group,ASHRAE,ASHRAE R-,name,lifetime,ODP,GWP100,OEL,toxicity,flammability,IDHL (v/v),molecular mass (u),boiling temp. (C ),critical temp. (C ),critical pressure (bar),z. 0-30C COP_h (-),z. 0-30C Superheat (K),z. 0-30C Subcool (K),z. 80-100C COP_h (-),z. 80-100C SH (K),z. 80-100C SC (K)
HFC,R-32,32,Difluoromethane,4.9,0,675,1000,1,1.5,36000,52,-52,78.11,57.82,6.3,0,0,0,0,-1
HCC,R-40,40,Chloromethane,1,0.02,13,100,2,2,-1,50.5,-24.2,143.05,66.6,6.7,0,0,11.3,0,0
HFC,R-41,41,Fluoromethane,2.4,0,92,-1,-1,-1,-1,34,-78.2,44.13,58.97,5.5,0,0,0,0,-1
HC,R-50,50,Methane,12,0,25,1000,1,3,9000,16.04,-162,-82.3,46.4,0,0,-1,0,0,-1
CFC,R-113,113,Trichloro-trifluoroethane,85,1,6130,1000,1,1,2600,187.4,48,214.06,33.92,6.7,0,0,8.2,5,0
CFC,R-114,114,Dichlorotetrafluoroethane,300,1,10000,1000,1,1,20000,170.9,3.5,145.68,32.57,6.5,0,0,6.5,5,0
CFC,R-115,115,Chloropentafluoroethane,1700,0.44,7370,1000,1,1,120000,154.5,-39.1,79.95,31.2,6,0,0,0,0,-1
PFC,R-116,116,Hexafluoroethane,10000,0,12200,1000,1,1,97000,138,-78.2,19.88,30.42,5.6,0,20,0,0,-1
HCFC,R-123,123,Dichloro-trifluoroethane,1.3,0.02,77,50,2,1,9100,152.9,27.6,183.68,36.62,6.8,0,0,12,0,0
HCFC,R-124,124,Chloro-tetrafluoroethane,5.8,0.02,609,1000,1,1,10000,136.5,-12,122.28,36.24,6.5,0,0,10,0,0
HFC,R-125,125,Pentafluoroethane,29,0,3500,1000,1,1,75000,120,-48.5,66.18,36.29,5.9,0,0,0,0,-1
HCC,R-130,130,Tetrachloroethane,-1,-1,-1,-1,-1,-1,-1,167.8,146.5,388.06,58.4,0,0,-1,0,0,-1
HFC,R-134a,134,Tetrafluoroethane,14,0,1430,1000,1,1,50000,102,-26.3,101.06,40.59,6.5,0,0,6.8,0,0
HCFC,R-141b,141,Dichloro-fluoroethane,9.3,0.12,725,500,1,2,2600,116.9,32,204.2,42.5,6.8,0,0,12.2,0,0
HCFC,R-142b,142,Chloro-difluoroethane,17.9,0.07,2310,1000,1,2,20000,100.5,-10,137.1,41.23,6.7,0,0,10.9,0,0
HFC,R-143a,143,Trifluoroethane,52,0,4470,1000,1,1.5,21000,84,-47.6,72.89,37.76,6.1,0,0,0,0,-1
HCC,R-150,150,Dichloroethane,-1,-1,-1,-1,-1,-1,-1,99,84,292.83,53.7,0,0,-1,0,0,-1
HCC,R-150a,150,Dichloroethane,-1,-1,-1,-1,-1,-1,-1,99,57.2,249.83,50.7,0,0,-1,0,0,-1
HFC,R-152a,152,Difluoroethane,1.4,0,124,1000,1,2,12000,66,-25,113.26,45.17,6.6,0,0,9.6,0,0
HCC,R-160,160,Chloroethane (ethyl chloride),-1,-1,-1,-1,-1,-1,-1,64.5,12.3,187.28,52.68,0,0,-1,0,0,-1
HFC,R-161,161,Fluoroethane,0.3,0,12,-1,1,3,-1,48.1,-37.56,102.22,47.02,6.5,0,0,7.7,0,0
HC,R-170,170,Ethane,12,0,5.5,1000,1,3,7000,30.07,-88.6,32.18,48.72,4.2,0,0,0,0,-1
HFC,R-227ea,227,Heptafluoropropane,34.2,0,3220,1000,1,1,84000,170,-16.4,102.8,29.8,4.8,5,0,6.4,0,0
HFC,R-236ea,236,Hexafluoropropane,10.7,0,1370,-1,-1,-1,-1,152,6.17,139.29,35.02,6.5,0,0,6.2,5,0
HFC,R-236fa,236,Hexafluoropropane,240,0,9810,1000,1,1,55000,152,-1.05,124.92,32,6.5,0,0,10.1,0,0
HFC,R-245fa,245,Pentafluoropropane,7.6,0,1030,300,2,1,34000,134,15,154.05,36.4,6.7,0,0,7.1,5,0
HC,R-290,290,Propane,12,0,3.3,1000,1,3,5300,44.1,-42.1,96.7,42.48,6.4,0,0,9.7,0,11
PFC,R-C318,318,Octafluorocyclobutane,3200,0,10300,1000,1,1,69000,200,-6,115.23,27.77,4.8,5,0,4.2,5,0
HFC,R-365mfc,365,Pentafluorobutane,8.6,0,794,-1,1,2,-1,148.1,41.4,186.9,32.7,6.6,0,0,7.3,5,0
HCFC,R-401A,401,R-22/152a/124,8.51,0.03,1182,1000,1,1,27000,94.4,-31.6,105.27,46.13,0,0,-1,0,0,-1
HCFC,R-401B,401,R-22/152a/124,9.1,0.04,1288,1000,1,1,30000,92.8,-33.25,103.54,46.82,0,0,-1,0,0,-1
HCFC,R-402A,402,R-125/290/22,22.2,0.02,2788,1000,1,1,33000,101.5,-48.1,76.03,42.34,0,0,-1,0,0,-1
HCFC,R-402B,402,R-125/290/22,18.46,0.03,2416,1000,1,1,63000,94.7,-46.05,83.03,45.25,0,0,-1,0,0,-1
HCFC,R-403A,403,R-290/22/218,529.6,0.04,3124,1000,1,2,33000,92,-43.15,91.22,46.88,0,0,-1,0,0,-1
HCFC,R-403B,403,R-290/22/218,1021.32,0.03,4457,1000,1,1,70000,103.3,-43.05,88.72,43.99,0,0,-1,0,0,-1
HFC,R-404A,404,R-125/143a/134a,40.36,0,3922,1000,1,1,130000,97.6,-46.2,72.14,37.35,6.1,0,0,0,0,-1
HCFC,R-405A,405,R-22/152a/142b/C318,1366.48,0.03,5328,1000,1,1,57000,111.9,-28.7,106,42.89,0,0,-1,0,0,-1
HCFC,R-406A,406,R-22/600a/142b,14.42,0.06,1943,1000,1,2,21000,89.9,-28.1,116.5,48.81,0,0,-1,0,0,-1
HFC,R-407A,407,R-32/125/134a,18.18,0,2107,1000,1,1,83000,90.1,-41.95,81.91,44.87,0,0,-1,0,0,-1
HFC,R-407B,407,R-32/125/134a,23.59,0,2804,1000,1,1,79000,102.9,-44.6,74.38,40.83,0,0,-1,0,0,-1
HFC,R-407C,407,R-32/125/134a,15.66,0,1774,1000,1,1,81000,86.2,-40.25,86.05,46.34,6.4,0,5,8.1,0,14
HFC,R-407D,407,R-32/125/134a,14.89,0,1627,1000,1,1,68000,91,-36.05,91.57,44.83,0,0,-1,0,0,-1
HFC,R-407E,407,R-32/125/134a,13.98,0,1552,1000,1,1,80000,83.8,-39.2,88.77,47.34,0,0,-1,0,0,-1
HCFC,R-408A,408,R-125/143a/22,31.59,0.02,3152,1000,1,1,95000,87,-45.25,83.5,43.4,0,0,-1,0,0,-1
HCFC,R-409A,409,R-22/124/142b,11.34,0.05,1585,1000,1,1,29000,97.4,-31.45,106.92,46,0,0,-1,0,0,-1
HCFC,R-409B,409,R-22/124/142b,11.04,0.05,1560,1000,1,1,30000,96.7,-33.1,104.36,47.11,0,0,-1,0,0,-1
HFC,R-410A,410,R-32/125,16.95,0,2088,1000,1,1,140000,72.6,-51.55,70.17,47.7,6.2,0,0,0,0,-1
HCFO,R-411A,411,R-1270/22/152a,10.83,0.04,1597,990,1,2,14000,82.4,-38.45,99.06,49.54,0,0,-1,0,0,-1
HCFO,R-411B,411,R-1270/22/152a,11.68,0.05,1705,980,1,2,13000,83.1,-41.45,95.95,49.47,0,0,-1,0,0,-1
HCFC,R-412A,412,R-22/218/142b,142.88,0.05,2286,1000,1,2,22000,92.2,-32.6,107.5,48.81,0,0,-1,0,0,-1
HFC,R-413A,413,R-218/134a/600a,246.68,0,2053,1000,1,2,22000,104,-28.45,101.39,42.4,0,0,-1,0,0,-1
HCFC,R-414A,414,R-22/124/600a/142b,11.21,0.04,1478,1000,1,1,26000,96.9,-29.9,110.72,47.02,0,0,-1,0,0,-1
HCFC,R-414B,414,R-22/124/600a/142b,10.14,0.04,1362,1000,1,1,23000,101.5,-30.25,108,45.92,0,0,-1,0,0,-1
HCFC,R-416A,416,R-134a/124/600,10.73,0.01,1084,1000,1,1,14000,111.9,-35.45,108.22,40.2,0,0,-1,0,0,-1
HFC,R-417A,417,R-125/134a/600,20.92,0,2346,1000,1,1,13000,106.7,-40.65,89.89,41.02,0,0,-1,0,0,-1
HCFC,R-500,500,R-12/152a,74.17,0.74,8077,1000,1,1,30000,99.3,-16.5,102.15,41.73,0,0,-1,0,0,-1
HCFC,R-501,501,R-22/12,34,0.29,4083,1000,1,1,54000,93.1,-41,96.19,47.64,0,0,-1,0,0,-1
CFC,R-502,502,R-22/115,876.26,0.25,4657,1000,1,1,73000,111.6,-13,80.73,40.19,0,0,-1,0,0,-1
HCFC,R-503,503,R-23/13,491.63,0.6,14560,1000,1,1,40000,87.2,0,18.43,42.65,0,0,-1,0,0,-1
HCFC,R-504,504,R-32/115,882.96,0.23,4143,1000,1,1,140000,79.2,-20,62.13,44.39,0,0,-1,0,0,-1
HCFC,R-505,505,R-12/31,78.08,0.78,8504,350,2,2,10000,103.5,42.5,117.78,47.3,0,0,-1,0,0,-1
HCFC,R-506,506,R-31/114,134.91,0.46,4495,350,2,2,10000,93.7,3,142.22,51.57,0,0,-1,0,0,-1
HFC,R-507A,507,R-125/143a,40.5,0,3985,1000,1,1,130000,98.9,-43.35,70.74,37.15,6.1,0,0,0,0,-1
HFC,R-508A,508,R-23/116,6205.3,0,13214,1000,1,1,55000,100.1,-86,11.01,37.01,0,0,-1,0,0,-1
HFC,R-508B,508,R-23/116,5524.2,0,13396,1000,1,1,52000,95.4,-66.95,12.06,38.34,0,0,-1,0,0,-1
HCFC,R-509A,509,R-22/218,1461.28,0.02,5741,1000,1,1,75000,124,-23.5,87.22,40.33,0,0,-1,0,0,-1
HC,R-600,600,Butane,12,0,4,1000,1,3,4000,58.1,0,152.01,37.96,6.6,0,0,6.8,5,0
HC,R-600a,600,Isobutane,12,0,3,1000,1,3,4000,58.1,-11.7,134.7,36.4,6.6,0,0,10.5,0,0
HC,R-601,601,Pentane,12,0,4,600,1,3,1000,72.1,36.1,196.56,33.58,6.7,0,0,7.7,5,0
HC,R-601a,601,Isopentane,12,0,4,600,1,3,1000,72.1,27.7,187.78,33.78,6.7,0,0,7.4,5,0
HC,R-610,610,Diethyl ether,12,0,4,400,1,3,-1,74.1,34.6,193.65,36.4,0,0,-1,0,0,-1
HC,R-611,611,Methyl formate,12,0,25,100,2,2,-1,60.1,32,213.55,60,0,0,-1,0,0,-1
HC,R-630,630,Methylamine,-1,-1,-1,-1,-1,-1,-1,31.1,-6,156.89,74.6,0,0,-1,0,0,-1
HC,R-631,631,Ethylamine,-1,-1,-1,-1,-1,-1,-1,45.1,16.6,183,56.2,0,0,-1,0,0,-1
N,R-702,702,Hydrogen,-1,-1,5.8,-1,1,3,-1,2.02,-252.87,-239.95,13,0,0,-1,0,0,-1
N,R-704,704,Helium,99999,0,0,9340,1,1,-1,4,-268.93,-267.96,2.27,0,0,-1,0,0,-1
N,R-717,717,Ammonia,0.02,0,0,25,2,1.5,320,17.03,-33.34,132.4,112.8,6.6,0,0,11.1,0,0
N,R-718,718,Water/Steam,0.03,0,0.2,-1,1,1,-1,18.02,100,373.95,220.6,6.3,0,0,12.6,0,0
N,R-720,720,Neon,99999,0,0,9340,1,1,-1,20.18,-246.08,-228.75,27.6,0,0,-1,0,0,-1
N,R-728,728,Nitrogen,99999,0,0,-1,1,1,-1,28.01,-195.79,-146.9,33.9,0,0,-1,0,0,-1
N,R-729,729,Air,99999,0,0,-1,1,1,-1,28.97,-192.97,-140.53,37.85,0,0,-1,0,0,-1
N,R-732,732,Oxygen,99999,0,0,-1,1,1,-1,32,-182.95,-118.6,50.5,0,0,-1,0,0,-1
N,R-740,740,Argon,99999,0,0,9340,1,1,-1,39.95,-185.85,-122.4,48.7,0,0,-1,0,0,-1
N,R-744,744,Carbon dioxide,30000,0,1,5000,1,1,40000,44,-78,31.04,73.8,4.1,0,0,0,0,-1
N,R-744A,744,Nitrous oxide,114,0.02,298,-1,1,1,-1,44,-88.48,36.4,72.4,0,0,-1,0,0,-1
N,R-764,764,Sulfur dioxide,-1,-1,-1,5,2,1,100,64.1,-10,157.65,78.8,0,0,-1,0,0,-1
N,R-784,784,Krypton,99999,0,0,9340,1,1,-1,83.8,-153.22,-63.8,55,0,0,-1,0,0,-1
HCO,R-1120,1120,Trichloroethylene,-1,-1,-1,-1,-1,-1,-1,131.4,87.2,297.78,49.09,0,0,-1,0,0,-1
HCO,R-1130,1130,cis-Dichloroethylene,-1,0,25,-1,-1,-1,-1,96.9,60.3,243.28,54.81,0,0,-1,0,0,-1
HFO,R-1132a,1132,Difluoroethylene,-1,0,-1,-1,-1,-1,-1,64,-83,29.7,44.58,0,0,-1,0,0,-1
HCO,R-1140,1140,Chloroethylene,-1,-1,-1,100,2,3,-1,62.5,-13.4,151.83,51.5,0,0,-1,0,0,-1
HO,R-1150,1150,Ethene (Ethylene),12,0,3.7,200,1,3,-1,28.05,-103.7,9.19,50.4,3.7,0,14,0,0,-1
HCFO,R-1233zd,1233,Chloro-trifluoropropene,0.07,0,1,-1,1,1,-1,130.5,19,166.5,36.2,0,0,-1,0,0,-1
HCFO,R-1224yd,1224,HCFO-1224yd,-1,0,1,-1,1,1,-1,148.5,14,155.5,33.3,0,0,-1,0,0,-1
HFO,R-1234yf,1234,Tetrafluoropropene,0.03,0,4,500,1,1.5,16000,114,-29.4,94.7,33.82,6.3,0,0,9.9,0,12
HFO,R-1234ze,1234,Tetrafluoropropene,-1,0,6,800,1,1.5,16000,114,-19,150.1,35.3,0,0,-1,0,0,-1
HO,R-1270,1270,Propene (Propylene),12,0,1.8,500,1,3,1000,42.1,-47.6,92.42,46.65,6.4,0,0,8.2,0,10
HFO,R-1336mzz(Z),1336,Trifluoroethane,-1,0,2,-1,1,1,-1,-1,33.5,171.3,29,0,0,-1,0,0,-1
